,actual,predicted,word,word_unk,count
1654,NN,JJ,epic,<UNK>,1
1655,NN,JJ,estrogen-replacement,<UNK>,1
1656,NN,JJ,estuarian,<UNK>,1
1657,NN,JJ,everything,<UNK>,1
1658,NN,JJ,exam,<UNK>,1
1659,NN,JJ,excise,excise,1
1660,NN,JJ,executive,executive,28
1661,NN,JJ,fait,<UNK>,1
1662,NN,JJ,feedlot,<UNK>,1
1663,NN,JJ,fellow,fellow,2
1664,NN,JJ,fifth,fifth,1
1665,NN,JJ,first-half,first-half,1
1666,NN,JJ,first-quarter,first-quarter,1
1667,NN,JJ,five-and-dime,<UNK>,1
1668,NN,JJ,fixed-income,fixed-income,1
1669,NN,JJ,fledgling,fledgling,3
1670,NN,JJ,flim-flam,<UNK>,1
1671,NN,JJ,food-processing,food-processing,1
1672,NN,JJ,foodstuff,<UNK>,1
1673,NN,JJ,foreign-exchange,foreign-exchange,1
1674,NN,JJ,fourthquarter,<UNK>,1
1675,NN,JJ,fox,<UNK>,1
1676,NN,JJ,frontend,<UNK>,1
1677,NN,JJ,fund-raising,fund-raising,1
1678,NN,JJ,fur,<UNK>,2
1679,NN,JJ,future,future,1
1680,NN,JJ,gall,<UNK>,1
1681,NN,JJ,gall-bladder,<UNK>,1
1682,NN,JJ,giant,giant,1
1683,NN,JJ,gold,gold,2
1684,NN,JJ,grand-prize,<UNK>,1
1685,NN,JJ,gravy,<UNK>,1
1686,NN,JJ,greenmail,<UNK>,1
1687,NN,JJ,guest,guest,1
1688,NN,JJ,half-dozen,half-dozen,1
1689,NN,JJ,health-care,health-care,1
1690,NN,JJ,healthcare,<UNK>,1
1691,NN,JJ,heavy,heavy,3
1692,NN,JJ,heavy-construction,<UNK>,1
1693,NN,JJ,heavy-industry,<UNK>,1
1694,NN,JJ,high,high,1
1695,NN,JJ,high-school,high-school,3
1696,NN,JJ,home-building,home-building,1
1697,NN,JJ,home-improvement,<UNK>,1
1698,NN,JJ,homeequity,<UNK>,1
1699,NN,JJ,honeymoon,<UNK>,1
1700,NN,JJ,hostile,hostile,2
1701,NN,JJ,human,human,1
1702,NN,JJ,iced-tea,<UNK>,1
1703,NN,JJ,immediacy,<UNK>,1
1704,NN,JJ,impatient,impatient,1
1705,NN,JJ,incumbency,<UNK>,1
1706,NN,JJ,industry-government,industry-government,1
1707,NN,JJ,infant,infant,1
1708,NN,JJ,instant,instant,2
1709,NN,JJ,insured,insured,1
1710,NN,JJ,intellectual,intellectual,1
1711,NN,JJ,interbank,interbank,2
1712,NN,JJ,interest-rate,interest-rate,2
1713,NN,JJ,internal-security,<UNK>,1
1714,NN,JJ,interstate,interstate,2
1715,NN,JJ,intraday,intraday,3
1716,NN,JJ,investment-banking,investment-banking,1
1717,NN,JJ,investment-newsletter,<UNK>,1
1718,NN,JJ,isthmus,<UNK>,1
1719,NN,JJ,joint,joint,2
1720,NN,JJ,joint-venture,joint-venture,1
1721,NN,JJ,junction,<UNK>,1
1722,NN,JJ,key,key,1
1723,NN,JJ,labor-management,labor-management,1
1724,NN,JJ,landmark,landmark,1
1725,NN,JJ,laptop,laptop,2
1726,NN,JJ,last,last,1
1727,NN,JJ,lead,lead,5
1728,NN,JJ,light,light,2
1729,NN,JJ,liquidating,liquidating,1
1730,NN,JJ,litmus,<UNK>,1
1731,NN,JJ,loan-loss,loan-loss,4
1732,NN,JJ,long-distance,long-distance,1
1733,NN,JJ,long-term,long-term,1
1734,NN,JJ,longtime,<UNK>,1
1735,NN,JJ,macho,macho,1
1736,NN,JJ,main,main,1
1737,NN,JJ,mainstream,mainstream,3
1738,NN,JJ,major,major,1
1739,NN,JJ,male,male,1
1740,NN,JJ,manufacturing-cost,<UNK>,1
1741,NN,JJ,market-share,market-share,1
1742,NN,JJ,matching,matching,2
1743,NN,JJ,material,<UNK>,1
1744,NN,JJ,maximum,maximum,7
1745,NN,JJ,meclofenamate,<UNK>,1
1746,NN,JJ,median,<UNK>,1
1747,NN,JJ,medical-airlift,<UNK>,1
1748,NN,JJ,mid-afternoon,mid-afternoon,1
1749,NN,JJ,military,military,1
1750,NN,JJ,minimum,minimum,15
1751,NN,JJ,minimun,<UNK>,1
1752,NN,JJ,mink,<UNK>,1
1753,NN,JJ,mioxidil,<UNK>,1
1754,NN,JJ,modern,modern,1
1755,NN,JJ,money-management,money-management,2
1756,NN,JJ,money-market,money-market,2
1757,NN,JJ,monthly,monthly,1
1758,NN,JJ,natural,natural,3
1759,NN,JJ,net,net,14
1760,NN,JJ,neutron,<UNK>,3
1761,NN,JJ,nonperforming,nonperforming,1
1762,NN,JJ,nursing-home,<UNK>,1
1763,NN,JJ,oil-recycling,<UNK>,1
1764,NN,JJ,one-third,one-third,2
1765,NN,JJ,open,open,1
1766,NN,JJ,orange,orange,1
1767,NN,JJ,original,original,1
1768,NN,JJ,orthodox,orthodox,2
1769,NN,JJ,paging,<UNK>,1
1770,NN,JJ,pale,pale,1
1771,NN,JJ,passive,passive,2
1772,NN,JJ,past,past,12
1773,NN,JJ,payola,<UNK>,1
1774,NN,JJ,penny-stock,penny-stock,1
1775,NN,JJ,persistency,<UNK>,1
1776,NN,JJ,personal,personal,2
1777,NN,JJ,personal-care,personal-care,1
1778,NN,JJ,personal-property,<UNK>,1
1779,NN,JJ,phony,phony,1
1780,NN,JJ,physical,physical,1
1781,NN,JJ,pineapple,<UNK>,1
1782,NN,JJ,plastic,plastic,6
1783,NN,JJ,plutonium,<UNK>,1
1784,NN,JJ,pork-barrel,pork-barrel,1
1785,NN,JJ,potential,potential,1
1786,NN,JJ,pretax,pretax,2
1787,NN,JJ,price-stability,<UNK>,1
1788,NN,JJ,prime-time,prime-time,1
1789,NN,JJ,principal,principal,1
1790,NN,JJ,product-launch,<UNK>,1
1791,NN,JJ,program-trading,program-trading,1
1792,NN,JJ,property-claim,<UNK>,1
1793,NN,JJ,proration,proration,1
1794,NN,JJ,proxy,proxy,4
1795,NN,JJ,public,public,8
1796,NN,JJ,rail,<UNK>,3
1797,NN,JJ,rank,rank,1
1798,NN,JJ,ranking,ranking,2
1799,NN,JJ,record,<UNK>,18
1800,NN,JJ,red,red,1
1801,NN,JJ,reformer,reformer,3
1802,NN,JJ,reformist,<UNK>,1
1803,NN,JJ,reinforcement,<UNK>,1
1804,NN,JJ,relative,relative,1
1805,NN,JJ,repurchase,repurchase,2
1806,NN,JJ,reseller,reseller,1
1807,NN,JJ,retail,retail,3
1808,NN,JJ,retail-volume,<UNK>,1
1809,NN,JJ,retrofitting,<UNK>,1
1810,NN,JJ,right-wing,right-wing,1
1811,NN,JJ,ripple,ripple,1
1812,NN,JJ,roll-call,roll-call,1
1813,NN,JJ,royal,royal,1
1814,NN,JJ,salmonella,<UNK>,2
1815,NN,JJ,satellite-assembly,<UNK>,1
1816,NN,JJ,savings-and-loan,savings-and-loan,3
1817,NN,JJ,school-lunch,<UNK>,1
1818,NN,JJ,second,second,1
1819,NN,JJ,second-quarter,second-quarter,1
1820,NN,JJ,seesaw,seesaw,1
1821,NN,JJ,sell,sell,2
1822,NN,JJ,sewage,<UNK>,1
1823,NN,JJ,short-term,short-term,1
1824,NN,JJ,silver,silver,4
1825,NN,JJ,simple,simple,1
1826,NN,JJ,single-family,single-family,1
1827,NN,JJ,sister,sister,1
1828,NN,JJ,ski,ski,8
1829,NN,JJ,slighty,<UNK>,1
1830,NN,JJ,so-called,so-called,1
1831,NN,JJ,sodium,<UNK>,1
1832,NN,JJ,solo,solo,1
1833,NN,JJ,sound,sound,2
1834,NN,JJ,space-science,<UNK>,1
1835,NN,JJ,specific,specific,3
1836,NN,JJ,spreadsheet,<UNK>,1
1837,NN,JJ,square,square,1
1838,NN,JJ,standard,standard,1
1839,NN,JJ,standing,standing,1
1840,NN,JJ,start-up,start-up,1
1841,NN,JJ,state-court,<UNK>,1
1842,NN,JJ,steep,steep,1
1843,NN,JJ,stiff,stiff,1
1844,NN,JJ,stock-appreciation,<UNK>,1
1845,NN,JJ,stock-index,stock-index,6
1846,NN,JJ,stock-market,stock-market,1
1847,NN,JJ,stop-loss,stop-loss,2
1848,NN,JJ,stutter,<UNK>,1
1849,NN,JJ,subject,subject,1
1850,NN,JJ,system-management,<UNK>,1
1851,NN,JJ,taboo,taboo,1
1852,NN,JJ,takeover-stock,takeover-stock,1
1853,NN,JJ,takeover-threat,<UNK>,1
1854,NN,JJ,tax-preparation,<UNK>,2
1855,NN,JJ,team-management,<UNK>,1
1856,NN,JJ,tentative,tentative,1
1857,NN,JJ,terra,<UNK>,1
1858,NN,JJ,third,third,1
1859,NN,JJ,third-quarter,third-quarter,14
1860,NN,JJ,thirtysomething,thirtysomething,1
1861,NN,JJ,thrift-overhaul,<UNK>,1
1862,NN,JJ,top,top,5
1863,NN,JJ,tornado,<UNK>,1
1864,NN,JJ,total,total,4
1865,NN,JJ,town-house,<UNK>,1
1866,NN,JJ,trash-bag,<UNK>,1
1867,NN,JJ,tritium,<UNK>,1
1868,NN,JJ,trolley,<UNK>,1
1869,NN,JJ,two-income,<UNK>,1
1870,NN,JJ,unfit,unfit,1
1871,NN,JJ,uranium-mining,<UNK>,2
1872,NN,JJ,venture-capital,venture-capital,4
1873,NN,JJ,video,video,1
1874,NN,JJ,vintage,vintage,1
1875,NN,JJ,vitro,<UNK>,1
1876,NN,JJ,waste-treatment,<UNK>,1
1877,NN,JJ,wastepaper,<UNK>,1
1878,NN,JJ,weeklong,weeklong,1
1879,NN,JJ,weekly,weekly,1
1880,NN,JJ,whirlwind,whirlwind,1
1881,NN,JJ,witching,<UNK>,1
1882,NN,JJ,witha,<UNK>,1
1883,NN,JJ,worker-compensation,<UNK>,1
1884,NN,JJ,working-girl,<UNK>,1
1885,NN,JJ,yacht,<UNK>,1
1886,NN,JJ,year-earlier,year-earlier,1
1887,NN,JJ,zero-coupon,zero-coupon,1
1888,NN,JJ,zombie,<UNK>,1
1889,NN,JJR,riskier,riskier,2
1890,NN,JJS,compounding,compounding,1
1891,NN,JJS,steering,steering,1
1892,NN,LS,Nonsense,Nonsense,1
1893,NN,MD,representation,representation,1
1894,NN,MD,suspension,suspension,1
1895,NN,MD,will,will,2
1896,NN,MD,won,won,1
1897,NN,NNP,7A,<UNK>,1
1898,NN,NNP,A.,A.,4
1899,NN,NNP,ACCOUNT,ACCOUNT,2
1900,NN,NNP,Abortion,Abortion,1
1901,NN,NNP,Ad,Ad,2
1902,NN,NNP,Administration,Administration,1
1903,NN,NNP,Advertising,Advertising,3
1904,NN,NNP,Aid,Aid,1
1905,NN,NNP,Air,Air,4
1906,NN,NNP,Airline,Airline,2
1907,NN,NNP,Alcohol,Alcohol,1
1908,NN,NNP,Analyst,Analyst,1
1909,NN,NNP,Apparel,Apparel,1
1910,NN,NNP,Arby,Arby,1
1911,NN,NNP,Area,Area,1
1912,NN,NNP,Army,Army,1
1913,NN,NNP,Art,Art,2
1914,NN,NNP,Atlas,Atlas,1
1915,NN,NNP,B-2,B-2,1
1916,NN,NNP,B.A.T,B.A.T,1
1917,NN,NNP,BEAT,<UNK>,1
1918,NN,NNP,BEER,<UNK>,1
1919,NN,NNP,Bank,Bank,1
1920,NN,NNP,Basketball,Basketball,1
1921,NN,NNP,Battle,Battle,1
1922,NN,NNP,Bay,Bay,1
1923,NN,NNP,Beat,<UNK>,1
1924,NN,NNP,Beta,Beta,2
1925,NN,NNP,Bleacher,<UNK>,1
1926,NN,NNP,Bond,Bond,5
1927,NN,NNP,Brand,Brand,2
1928,NN,NNP,Bridge,Bridge,2
1929,NN,NNP,Brokerage,Brokerage,2
1930,NN,NNP,Budget,Budget,1
1931,NN,NNP,Business,Business,5
1932,NN,NNP,CD,CD,1
1933,NN,NNP,COOPERATION,<UNK>,1
1934,NN,NNP,COPPER,COPPER,1
1935,NN,NNP,CalMat,<UNK>,1
1936,NN,NNP,Call-In,<UNK>,1
1937,NN,NNP,Capital,Capital,1
1938,NN,NNP,Capitalism,<UNK>,1
1939,NN,NNP,Cash,Cash,1
1940,NN,NNP,Center,Center,1
1941,NN,NNP,Chairman,Chairman,1
1942,NN,NNP,Chapter,Chapter,2
1943,NN,NNP,Chemical,Chemical,1
1944,NN,NNP,Chip,Chip,1
1945,NN,NNP,Christie,Christie,1
1946,NN,NNP,Circulation,Circulation,1
1947,NN,NNP,City,City,1
1948,NN,NNP,Class,Class,1
1949,NN,NNP,Classic,Classic,1
1950,NN,NNP,Cleveland,Cleveland,1
1951,NN,NNP,Co-author,<UNK>,1
1952,NN,NNP,Color,Color,1
1953,NN,NNP,Commission,Commission,1
1954,NN,NNP,Company,Company,5
1955,NN,NNP,Competition,Competition,1
1956,NN,NNP,Computer,Computer,6
1957,NN,NNP,Confidence,Confidence,1
1958,NN,NNP,Consultant,<UNK>,1
1959,NN,NNP,Consumer,Consumer,4
1960,NN,NNP,Copyright,Copyright,2
1961,NN,NNP,Corp.,Corp.,3
1962,NN,NNP,Counseling,<UNK>,1
1963,NN,NNP,Couple,<UNK>,1
1964,NN,NNP,Currency,Currency,2
1965,NN,NNP,DISCOUNT,DISCOUNT,1
1966,NN,NNP,Daffynition,Daffynition,1
1967,NN,NNP,Damage,<UNK>,2
1968,NN,NNP,Darkness,<UNK>,1
1969,NN,NNP,Day,Day,2
1970,NN,NNP,Death,Death,1
1971,NN,NNP,Defense,Defense,2
1972,NN,NNP,Democracy,Democracy,2
1973,NN,NNP,Depression,Depression,1
1974,NN,NNP,Digital,Digital,1
1975,NN,NNP,Disaster,<UNK>,2
1976,NN,NNP,District,District,2
1977,NN,NNP,Downtown,<UNK>,1
1978,NN,NNP,Duck,<UNK>,1
1979,NN,NNP,Earth-quake,<UNK>,1
1980,NN,NNP,Economist,Economist,1
1981,NN,NNP,Employee,Employee,1
1982,NN,NNP,Energy,Energy,3
1983,NN,NNP,Equitec,<UNK>,1
1984,NN,NNP,Europa,<UNK>,1
1985,NN,NNP,F-15,F-15,1
1986,NN,NNP,F-16,F-16,2
1987,NN,NNP,FOX,<UNK>,1
1988,NN,NNP,Fighting,<UNK>,1
1989,NN,NNP,Figure,<UNK>,1
1990,NN,NNP,Fire,Fire,1
1991,NN,NNP,Fireman,Fireman,1
1992,NN,NNP,Flesh,<UNK>,1
1993,NN,NNP,Food,Food,3
1994,NN,NNP,Freight,Freight,2
1995,NN,NNP,Gallup,Gallup,1
1996,NN,NNP,Glass,Glass,1
1997,NN,NNP,Gold,Gold,1
1998,NN,NNP,Government,Government,2
1999,NN,NNP,Grease,<UNK>,1
2000,NN,NNP,Guard,Guard,1
2001,NN,NNP,HUNTING,<UNK>,1
2002,NN,NNP,Homerun,<UNK>,1
2003,NN,NNP,House,House,3
2004,NN,NNP,Housing,Housing,5
2005,NN,NNP,Hurricane,Hurricane,1
2006,NN,NNP,I-880,<UNK>,1
2007,NN,NNP,I.,I.,3
2008,NN,NNP,IBC\/Donoghue,IBC\/Donoghue,1
2009,NN,NNP,INTEREST-RATE,<UNK>,1
2010,NN,NNP,Inc.,Inc.,1
2011,NN,NNP,Industry,Industry,7
2012,NN,NNP,Information,Information,1
2013,NN,NNP,Insurance,Insurance,2
2014,NN,NNP,Interest,Interest,3
2015,NN,NNP,Interstate,Interstate,2
2016,NN,NNP,Investigation,Investigation,1
2017,NN,NNP,Investment,Investment,1
2018,NN,NNP,Issuing,<UNK>,1
2019,NN,NNP,Jeep,Jeep,3
2020,NN,NNP,Justice,Justice,1
2021,NN,NNP,Keye\/Donna\/Pearlstein,<UNK>,1
2022,NN,NNP,King,King,1
2023,NN,NNP,Kitchen,<UNK>,1
2024,NN,NNP,LIVESTOCK,<UNK>,1
2025,NN,NNP,Labor,Labor,1
2026,NN,NNP,Lack,Lack,1
2027,NN,NNP,Land,Land,1
2028,NN,NNP,Landfill,Landfill,1
2029,NN,NNP,Law,Law,1
2030,NN,NNP,Life,Life,1
2031,NN,NNP,Line,Line,1
2032,NN,NNP,Liquidity,<UNK>,1
2033,NN,NNP,Livestock,<UNK>,1
2034,NN,NNP,Loyalty,<UNK>,1
2035,NN,NNP,MANAGER,<UNK>,1
2036,NN,NNP,MGM\/UA,MGM\/UA,1
2037,NN,NNP,MONEY,MONEY,1
2038,NN,NNP,Mainstream,Mainstream,1
2039,NN,NNP,Management,Management,2
2040,NN,NNP,Manager,Manager,1
2041,NN,NNP,Market,Market,1
2042,NN,NNP,McDonald,McDonald,3
2043,NN,NNP,Metal,Metal,1
2044,NN,NNP,Mining,Mining,1
2045,NN,NNP,Money,Money,4
2046,NN,NNP,Moon,Moon,1
2047,NN,NNP,Mortgage,Mortgage,2
2048,NN,NNP,Mutual-fund,<UNK>,1
2049,NN,NNP,NEW,NEW,1
2050,NN,NNP,News,News,2
2051,NN,NNP,Nightlife,<UNK>,1
2052,NN,NNP,Nomination,<UNK>,1
2053,NN,NNP,Nomura,Nomura,1
2054,NN,NNP,Noriega,Noriega,1
2055,NN,NNP,Oakland,Oakland,2
2056,NN,NNP,Office,Office,1
2057,NN,NNP,Oil,Oil,1
2058,NN,NNP,Omaha,Omaha,1
2059,NN,NNP,PAPER,PAPER,1
2060,NN,NNP,PLASTIC,<UNK>,1
2061,NN,NNP,Panda,Panda,1
2062,NN,NNP,Panic,<UNK>,1
2063,NN,NNP,Papa,<UNK>,1
2064,NN,NNP,Part,Part,2
2065,NN,NNP,Payola,<UNK>,1
2066,NN,NNP,Pencil,Pencil,1
2067,NN,NNP,Pension,Pension,1
2068,NN,NNP,Pilferage,<UNK>,1
2069,NN,NNP,Pitcher,Pitcher,1
2070,NN,NNP,Plant,Plant,1
2071,NN,NNP,Plaster,<UNK>,1
2072,NN,NNP,Portfolio,Portfolio,1
2073,NN,NNP,Poverty,Poverty,1
2074,NN,NNP,Power,Power,3
2075,NN,NNP,Preparedness,<UNK>,1
2076,NN,NNP,Price,Price,2
2077,NN,NNP,Production,<UNK>,1
2078,NN,NNP,Purchase,Purchase,1
2079,NN,NNP,Quack,<UNK>,1
2080,NN,NNP,RATE,RATE,2
2081,NN,NNP,REPLICATION,<UNK>,1
2082,NN,NNP,RISK,<UNK>,1
2083,NN,NNP,Radio,Radio,1
2084,NN,NNP,Rate,Rate,1
2085,NN,NNP,Rebel,<UNK>,1
2086,NN,NNP,Reggie,<UNK>,1
2087,NN,NNP,Reinsurance,Reinsurance,1
2088,NN,NNP,Rejection,<UNK>,1
2089,NN,NNP,Remembrance,<UNK>,1
2090,NN,NNP,Repeal,<UNK>,2
2091,NN,NNP,Revenue,Revenue,4
2092,NN,NNP,Revolution,Revolution,1
2093,NN,NNP,Risk,Risk,2
2094,NN,NNP,Rounding-off,<UNK>,1
2095,NN,NNP,Scam,<UNK>,1
2096,NN,NNP,Science,Science,1
2097,NN,NNP,Seattle,Seattle,1
2098,NN,NNP,Section,Section,2
2099,NN,NNP,Security,Security,1
2100,NN,NNP,Seidman,Seidman,1
2101,NN,NNP,Sentiment,<UNK>,1
2102,NN,NNP,Series,Series,5
2103,NN,NNP,Service,Service,2
2104,NN,NNP,Ship,Ship,2
2105,NN,NNP,Southwest,Southwest,1
2106,NN,NNP,State,State,9
2107,NN,NNP,Steel,Steel,1
2108,NN,NNP,Sterling,Sterling,2
2109,NN,NNP,Stock,Stock,4
2110,NN,NNP,Stop,Stop,1
2111,NN,NNP,Storage,Storage,1
2112,NN,NNP,Street,Street,2
2113,NN,NNP,Supply,Supply,1
2114,NN,NNP,Survey,Survey,1
2115,NN,NNP,Switzerland,Switzerland,1
2116,NN,NNP,TILT,<UNK>,1
2117,NN,NNP,TIP,<UNK>,1
2118,NN,NNP,TOPIC,<UNK>,1
2119,NN,NNP,TRUST,TRUST,1
2120,NN,NNP,Tax,Tax,1
2121,NN,NNP,Technology,Technology,1
2122,NN,NNP,Term,Term,2
2123,NN,NNP,Texasness,<UNK>,1
2124,NN,NNP,Time,Time,3
2125,NN,NNP,Tire,Tire,1
2126,NN,NNP,Today,Today,2
2127,NN,NNP,Trading,Trading,3
2128,NN,NNP,Transport,Transport,1
2129,NN,NNP,Transportation,Transportation,5
2130,NN,NNP,Travel,Travel,1
2131,NN,NNP,Treasury,Treasury,2
2132,NN,NNP,Ty,<UNK>,1
2133,NN,NNP,USAir,USAir,1
2134,NN,NNP,Underwear,<UNK>,1
2135,NN,NNP,VIDEO,<UNK>,1
2136,NN,NNP,Value,Value,1
2137,NN,NNP,WORLD,<UNK>,1
2138,NN,NNP,Wagoneer,<UNK>,1
2139,NN,NNP,Way,Way,2
2140,NN,NNP,Wendy,Wendy,3
2141,NN,NNP,West,West,3
2142,NN,NNP,Wheat,Wheat,1
2143,NN,NNP,Woolworth,Woolworth,1
2144,NN,NNP,Wrath,<UNK>,2
2145,NN,NNP,Xtra,<UNK>,1
2146,NN,NNP,Year,Year,1
2147,NN,NNP,absolutism,<UNK>,1
2148,NN,NNP,advancer,<UNK>,1
2149,NN,NNP,air-interdiction,<UNK>,1
2150,NN,NNP,ale,<UNK>,1
2151,NN,NNP,alimony,<UNK>,2
2152,NN,NNP,altruism,<UNK>,1
2153,NN,NNP,alumnus,<UNK>,1
2154,NN,NNP,amplifier,<UNK>,1
2155,NN,NNP,antacid,<UNK>,1
2156,NN,NNP,asphalt,<UNK>,1
2157,NN,NNP,audit,<UNK>,1
2158,NN,NNP,banquet-hall,<UNK>,1
2159,NN,NNP,barbecue,<UNK>,1
2160,NN,NNP,billionnaire,<UNK>,1
2161,NN,NNP,building,<UNK>,4
2162,NN,NNP,bullion,<UNK>,1
2163,NN,NNP,catch,<UNK>,1
2164,NN,NNP,cinematographer,<UNK>,1
2165,NN,NNP,complaint-resolution,<UNK>,1
2166,NN,NNP,condescension,<UNK>,1
2167,NN,NNP,conscience,<UNK>,1
2168,NN,NNP,cottage,<UNK>,1
2169,NN,NNP,credit-backing,<UNK>,1
2170,NN,NNP,cyclosporine,<UNK>,2
2171,NN,NNP,czar,<UNK>,1
2172,NN,NNP,daybreak,<UNK>,1
2173,NN,NNP,deductibility,<UNK>,1
2174,NN,NNP,degree,<UNK>,1
2175,NN,NNP,democratization,<UNK>,1
2176,NN,NNP,deuterium,<UNK>,1
2177,NN,NNP,developer,developer,1
2178,NN,NNP,diazepam,<UNK>,1
2179,NN,NNP,donation,<UNK>,1
2180,NN,NNP,donnybrook,<UNK>,1
2181,NN,NNP,doxepin,<UNK>,1
2182,NN,NNP,drug-policy,<UNK>,1
2183,NN,NNP,epiphany,<UNK>,1
2184,NN,NNP,everything,<UNK>,1
2185,NN,NNP,expense-account,<UNK>,1
2186,NN,NNP,exuberance,<UNK>,1
2187,NN,NNP,fertilization,<UNK>,1
2188,NN,NNP,filth,<UNK>,1
2189,NN,NNP,firefighting,<UNK>,1
2190,NN,NNP,fudging,<UNK>,1
2191,NN,NNP,fur,<UNK>,5
2192,NN,NNP,furrier,<UNK>,1
2193,NN,NNP,gamma,<UNK>,1
2194,NN,NNP,general-director,<UNK>,1
2195,NN,NNP,gibberish,<UNK>,1
2196,NN,NNP,gin,<UNK>,2
2197,NN,NNP,ginger,<UNK>,1
2198,NN,NNP,glass-making,<UNK>,1
2199,NN,NNP,globulin,<UNK>,1
2200,NN,NNP,greenmail,<UNK>,1
2201,NN,NNP,guardian,<UNK>,1
2202,NN,NNP,hepatitis,<UNK>,1
2203,NN,NNP,hospitalization,<UNK>,1
2204,NN,NNP,hotel\/casino,<UNK>,1
2205,NN,NNP,hyper-trader,<UNK>,1
2206,NN,NNP,imagery,<UNK>,1
2207,NN,NNP,incense,<UNK>,1
2208,NN,NNP,indexer,<UNK>,1
2209,NN,NNP,infertility,<UNK>,1
2210,NN,NNP,instrument,<UNK>,1
2211,NN,NNP,interdependence,<UNK>,1
2212,NN,NNP,intrigue,<UNK>,1
2213,NN,NNP,ironfist,<UNK>,1
2214,NN,NNP,jurist,<UNK>,1
2215,NN,NNP,largess,<UNK>,1
2216,NN,NNP,laureate,<UNK>,1
2217,NN,NNP,leniency,<UNK>,1
2218,NN,NNP,lifestyle,<UNK>,1
2219,NN,NNP,linage,<UNK>,1
2220,NN,NNP,liver,<UNK>,1
2221,NN,NNP,longtime,<UNK>,1
2222,NN,NNP,lorazapam,<UNK>,1
2223,NN,NNP,lunchroom,<UNK>,1
2224,NN,NNP,marketmaking,<UNK>,1
2225,NN,NNP,mart,mart,1
2226,NN,NNP,mayonnaise,<UNK>,1
2227,NN,NNP,methyl,<UNK>,1
2228,NN,NNP,microcomputer,<UNK>,1
2229,NN,NNP,mid-October,mid-October,1
2230,NN,NNP,mid-September,mid-September,2
2231,NN,NNP,miscommunication,<UNK>,1
2232,NN,NNP,mural,<UNK>,1
2233,NN,NNP,musicianship,<UNK>,1
2234,NN,NNP,nationalism,<UNK>,1
2235,NN,NNP,nausea,<UNK>,1
2236,NN,NNP,newsman,<UNK>,1
2237,NN,NNP,nonpriority,<UNK>,1
2238,NN,NNP,notoriety,<UNK>,1
2239,NN,NNP,ostentation,<UNK>,1
2240,NN,NNP,paperwork,<UNK>,1
2241,NN,NNP,parenting,<UNK>,1
2242,NN,NNP,peace-keeping,<UNK>,1
2243,NN,NNP,phonebook,<UNK>,1
2244,NN,NNP,piston-brake,<UNK>,1
2245,NN,NNP,plenum,<UNK>,1
2246,NN,NNP,preparedness,<UNK>,1
2247,NN,NNP,propaganda,<UNK>,1
2248,NN,NNP,psychologist,<UNK>,2
2249,NN,NNP,rail,<UNK>,1
2250,NN,NNP,randomness,<UNK>,1
2251,NN,NNP,re-creating,<UNK>,1
2252,NN,NNP,reckoning,<UNK>,1
2253,NN,NNP,record,<UNK>,6
2254,NN,NNP,retrial,<UNK>,1
2255,NN,NNP,salicylate,<UNK>,1
2256,NN,NNP,sandpaper,<UNK>,1
2257,NN,NNP,scam,<UNK>,1
2258,NN,NNP,sentimentality,<UNK>,1
2259,NN,NNP,shopkeeper,<UNK>,1
2260,NN,NNP,singer,singer,1
2261,NN,NNP,souvenir,<UNK>,1
2262,NN,NNP,spacecraft,<UNK>,2
2263,NN,NNP,spokeman,<UNK>,1
2264,NN,NNP,spokesman,<UNK>,33
2265,NN,NNP,spreadsheet,<UNK>,1
2266,NN,NNP,sterling,<UNK>,3
2267,NN,NNP,strongman,<UNK>,1
2268,NN,NNP,subcontracting,<UNK>,1
2269,NN,NNP,teller,<UNK>,1
2270,NN,NNP,thrashing,<UNK>,1
2271,NN,NNP,tritium,<UNK>,1
2272,NN,NNP,turboprop,<UNK>,1
2273,NN,NNP,twang,<UNK>,1
2274,NN,NNP,unpleasantness,<UNK>,1
2275,NN,NNPS,arch,arch,1
2276,NN,NNPS,farmer,farmer,1
2277,NN,NNPS,operative,operative,1
2278,NN,NNPS,pollster,pollster,1
2279,NN,NNPS,stockbroker,stockbroker,1
2280,NN,NNS,Backlog,<UNK>,1
2281,NN,NNS,C-word,<UNK>,1
2282,NN,NNS,Closing,<UNK>,1
2283,NN,NNS,Co-op,<UNK>,1
2284,NN,NNS,Customer,<UNK>,1
2285,NN,NNS,DEBT,<UNK>,1
2286,NN,NNS,Impetus,<UNK>,1
2287,NN,NNS,Income,<UNK>,1
2288,NN,NNS,Pantyhose,<UNK>,1
2289,NN,NNS,Piping,<UNK>,1
2290,NN,NNS,Police,Police,1
2291,NN,NNS,Production,<UNK>,1
2292,NN,NNS,Return,<UNK>,1
2293,NN,NNS,absolutism,<UNK>,1
2294,NN,NNS,adventurism,<UNK>,1
2295,NN,NNS,aspirin,<UNK>,1
2296,NN,NNS,audit,<UNK>,1
2297,NN,NNS,averaging,averaging,1
2298,NN,NNS,benefit-seeking,<UNK>,5
2299,NN,NNS,books,books,1
2300,NN,NNS,building,<UNK>,2
2301,NN,NNS,bullion,<UNK>,2
2302,NN,NNS,bunco,<UNK>,1
2303,NN,NNS,bureaus,bureaus,3
2304,NN,NNS,clamp,clamp,1
